Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,20.900000,20.930000,20.070000,20.320000,18.387760,4519629
2011-09-02,19.950001,19.959999,18.959999,19.209999,17.383310,6053115
2011-09-05,18.700001,18.790001,17.900000,18.080000,16.360762,6290002
2011-09-06,17.950001,18.299999,17.309999,17.469999,15.808769,7122647
2011-09-07,18.129999,18.490000,17.770000,18.490000,16.731777,4775051
2011-09-08,18.500000,19.000000,18.139999,18.299999,16.559841,4901726
2011-09-09,18.090000,18.129999,16.639999,16.709999,15.121037,8809038
2011-09-12,16.299999,16.299999,15.130000,15.320000,13.863214,9974883
2011-09-13,15.930000,16.000000,14.650000,15.900000,14.388061,11142505
2011-09-14,15.340000,16.270000,15.300000,16.129999,14.596189,6988372
2011-09-15,16.320000,17.590000,16.139999,17.389999,15.736376,8179778
2011-09-16,17.900000,18.440001,17.330000,17.660000,15.980702,11651756
2011-09-19,16.900000,17.330000,16.559999,16.930000,15.320118,4920090
2011-09-20,16.510000,17.350000,16.510000,17.129999,15.501100,3758620
2011-09-21,17.230000,17.360001,16.620001,16.700001,15.111989,4225245
2011-09-22,16.000000,16.459999,15.540000,15.630000,14.143736,4626998
2011-09-23,15.900000,16.360001,15.210000,16.360001,14.804319,5379702
2011-09-26,15.940000,17.770000,15.830000,17.629999,15.953553,6898628
2011-09-27,18.340000,19.930000,18.309999,19.850000,17.962454,9088957
2011-09-28,19.490000,20.080000,18.629999,19.170000,17.347115,7324984
2011-09-29,19.100000,20.580000,19.100000,20.070000,18.161533,7770416
2011-09-30,19.870001,20.389999,18.830000,18.990000,17.184231,5671395
2011-10-04,17.080000,17.160000,16.200001,16.910000,15.302020,6849860
2011-10-05,17.610001,17.870001,16.930000,17.830000,16.134537,5109768
2011-10-06,18.200001,18.670000,17.350000,18.520000,16.758924,6644830
2011-10-07,18.590000,18.830000,17.709999,17.780001,16.089293,5761891
2011-10-10,17.780001,18.459999,17.180000,18.459999,16.704630,4825752
2011-10-11,18.400000,18.590000,17.900000,18.120001,16.396961,4228256
2011-10-12,17.799999,18.780001,17.610001,18.459999,16.704630,6180225
2011-10-13,18.360001,18.629999,17.340000,17.570000,15.899261,6380276
2011-10-14,17.200001,17.400000,16.559999,16.709999,15.121037,6098697
2011-10-17,17.110001,17.280001,15.560000,15.760000,14.261374,7896745
2011-10-18,15.700000,15.980000,15.450000,15.590000,14.107539,6288000
2011-10-19,16.150000,16.600000,16.010000,16.320000,14.768124,5482418
2011-10-20,16.000000,16.790001,15.720000,15.850000,14.342816,5476457
2011-10-21,16.200001,17.040001,16.100000,17.030001,15.410609,5391101
2011-10-24,17.299999,17.750000,16.730000,17.580000,15.908309,5572831
2011-10-25,17.459999,18.120001,16.889999,17.320000,15.673031,6542569
2011-10-26,17.370001,18.020000,17.110001,17.469999,15.808769,5883554
2011-10-27,18.969999,20.350000,18.360001,20.350000,18.414909,16244681
2011-10-28,20.700001,20.969999,18.809999,19.480000,17.627636,9831811
2011-10-31,18.980000,19.370001,17.830000,17.830000,16.134537,7248712
2011-11-01,16.900000,17.000000,15.710000,16.150000,14.614287,12701092
2011-11-02,16.750000,16.860001,15.910000,16.620001,15.039598,7058488
2011-11-03,16.469999,17.860001,16.160000,17.530001,15.863065,8957386
2011-11-04,17.330000,17.350000,16.120001,16.420000,14.858615,9404268
2011-11-07,16.430000,17.100000,16.170000,16.420000,14.858615,6323441
2011-11-08,16.559999,16.830000,16.010000,16.010000,14.487601,5877102
2011-11-09,16.459999,16.540001,15.000000,15.030000,13.600790,12009627
2011-11-10,14.700000,15.680000,14.520000,15.220000,13.772723,7902993
2011-11-11,15.350000,16.090000,15.240000,16.090000,14.559994,4680224
2011-11-14,16.680000,16.790001,15.680000,15.870000,14.360914,5242922
2011-11-15,15.620000,15.870000,15.130000,15.420000,13.953705,4259905
2011-11-16,15.300000,15.740000,15.130000,15.290000,13.836066,4231209
2011-11-17,15.090000,15.180000,14.610000,14.640000,13.247875,7592828
2011-11-18,14.510000,14.930000,14.500000,14.540000,13.157385,5273218
2011-11-21,14.500000,14.510000,13.550000,13.550000,12.261524,7447300
2011-11-22,13.740000,13.870000,11.160000,11.500000,10.406460,15744013
2011-11-23,11.800000,12.370000,11.610000,11.700000,10.587442,11454836
2011-11-24,12.030000,12.900000,11.910000,12.230000,11.067042,6745113
2011-11-25,12.330000,12.720000,12.000000,12.580000,11.383761,5596252
2011-11-28,13.090000,13.440000,12.800000,13.100000,11.854315,6697652
2011-11-29,13.300000,13.500000,12.900000,13.340000,12.071492,5196963
2011-11-30,13.000000,14.100000,12.930000,13.890000,12.569193,7751817
2011-12-01,13.990000,14.100000,13.430000,13.550000,12.261524,5029943
2011-12-02,13.900000,14.990000,13.900000,14.990000,13.564593,8593755
2011-12-05,15.110000,15.440000,13.700000,14.370000,13.003551,10608103
2011-12-06,14.000000,14.240000,13.630000,13.960000,12.632536,3573456
2011-12-07,14.270000,14.430000,13.760000,14.150000,12.804469,4143546
2011-12-08,14.330000,14.380000,12.550000,12.800000,11.582842,7008918
2011-12-09,12.570000,13.330000,12.130000,13.270000,12.008149,7740582
2011-12-12,13.180000,13.210000,12.210000,12.230000,11.067042,4937071
2011-12-13,12.310000,12.380000,11.500000,11.670000,10.560294,9011130
2011-12-14,11.650000,12.520000,11.530000,12.280000,11.112288,9738488
2011-12-15,12.480000,13.220000,12.410000,13.100000,11.854315,8113982
2011-12-16,13.280000,13.340000,12.820000,13.000000,11.763824,7485598
2011-12-19,12.800000,13.170000,12.650000,12.710000,11.501399,2750206
2011-12-20,12.750000,13.280000,12.630000,13.280000,12.017198,3232885
2011-12-21,13.530000,13.860000,13.020000,13.210000,11.953855,5173878
2011-12-22,13.400000,13.580000,13.300000,13.500000,12.216278,2064421
2011-12-23,13.700000,13.700000,13.250000,13.410000,12.134836,1640444
2011-12-27,13.480000,13.480000,13.190000,13.210000,11.953855,892359
2011-12-28,13.190000,13.200000,12.620000,12.660000,11.456154,2239008
2011-12-29,12.700000,12.880000,12.650000,12.810000,11.591891,1574879
2011-12-30,12.850000,13.080000,12.670000,13.030000,11.790971,1212422
2012-01-02,13.030000,13.470000,12.980000,13.450000,12.171033,1986769
2012-01-03,13.620000,13.800000,13.320000,13.470000,12.189132,3215349
2012-01-04,13.340000,13.390000,12.800000,12.800000,11.582842,3300172
2012-01-05,12.810000,12.900000,12.060000,12.230000,11.067042,5640052
2012-01-06,12.290000,12.470000,12.050000,12.250000,11.085142,3199069
2012-01-09,12.300000,12.400000,11.680000,11.780000,10.659834,3748367
2012-01-10,12.100000,12.760000,12.010000,12.350000,11.175633,6002623
2012-01-11,12.390000,13.080000,12.250000,12.980000,11.745726,7588614
2012-01-12,13.200000,14.220000,13.200000,13.730000,12.424407,10673668
2012-01-13,14.290000,14.600000,13.550000,14.200000,12.849715,10232371
2012-01-16,13.980000,14.490000,13.930000,14.340000,12.976402,3857970
2012-01-17,14.630000,14.730000,14.150000,14.350000,12.985452,6026211
2012-01-18,13.980000,14.340000,13.620000,14.110000,12.768272,6883370
2012-01-19,14.200000,16.230000,14.060000,16.200001,14.659534,18967279
2012-01-20,16.820000,17.540001,16.639999,17.219999,15.582541,14527173
2012-01-23,17.320000,19.530001,17.129999,19.450001,17.600489,16652100
2012-01-24,19.770000,20.100000,17.799999,18.900000,17.102791,14896996
2012-01-25,19.299999,19.400000,18.059999,18.950001,17.148037,7952413
2012-01-26,19.209999,19.480000,18.700001,18.910000,17.111841,8184963
2012-01-27,18.700001,19.080000,18.299999,18.820000,17.030397,5511633
2012-01-30,18.450001,18.570000,17.809999,18.059999,16.342665,5946006
2012-01-31,18.500000,18.770000,18.110001,18.290001,16.550795,5425316
2012-02-01,18.299999,19.080000,18.200001,19.049999,17.238525,8078262
2012-02-02,19.150000,19.350000,18.770000,18.990000,17.184231,5117626
2012-02-03,19.000000,19.740000,18.719999,19.160000,17.338068,9469530
2012-02-06,19.000000,19.150000,18.510000,18.920000,17.120888,4967718
2012-02-07,19.040001,19.530001,18.719999,19.530001,17.672884,6527226
2012-02-08,20.250000,21.500000,20.250000,21.010000,19.012148,13405204
2012-02-09,21.700001,22.070000,21.150000,21.709999,19.645586,12734611
2012-02-10,21.299999,21.379999,19.500000,20.590000,18.632088,13321896
2012-02-13,21.540001,21.590000,20.820000,20.920000,18.930706,7337617
2012-02-14,20.719999,21.180000,20.500000,20.719999,18.749723,5513457
2012-02-15,21.049999,21.170000,20.370001,20.600000,18.641138,6353831
2012-02-16,19.930000,20.500000,19.610001,20.260000,18.333467,7558011
2012-02-17,20.799999,20.850000,20.430000,20.780001,18.804020,6773768
2012-02-20,21.250000,21.520000,21.139999,21.520000,19.473654,5919805
2012-02-21,21.670000,21.690001,21.129999,21.400000,19.365065,6513114
2012-02-22,21.320000,21.450001,20.700001,20.700001,18.731627,4961891
2012-02-23,19.200001,20.270000,18.709999,19.340000,17.500948,14560144
2012-02-24,19.420000,19.940001,19.170000,19.410000,17.564293,7129539
2012-02-27,19.200001,19.240000,18.030001,18.870001,17.075644,8822971
2012-02-28,18.969999,19.240000,18.350000,18.590000,16.822268,7094320
2012-02-29,18.760000,19.389999,18.639999,18.860001,17.066595,10099848
2012-03-01,18.690001,19.410000,18.410000,19.410000,17.564293,9452010
2012-03-02,19.600000,20.400000,19.549999,19.639999,17.772423,11047484
2012-03-05,19.650000,19.799999,18.770000,18.990000,17.184231,9443896
2012-03-06,18.799999,18.799999,17.680000,17.719999,16.034996,9180418
2012-03-07,17.650000,18.530001,17.330000,18.469999,16.713678,8710577
2012-03-08,18.920000,19.139999,18.170000,18.920000,17.120888,8960068
2012-03-09,19.459999,19.490000,18.360001,18.450001,16.695580,7237981
2012-03-12,18.320000,18.600000,17.830000,17.950001,16.243126,6398269
2012-03-13,18.360001,18.900000,18.270000,18.860001,17.066595,5484679
2012-03-14,19.200001,19.660000,19.150000,19.350000,17.510000,9143103
2012-03-15,19.440001,19.480000,19.040001,19.320000,17.482849,4919680
2012-03-16,19.290001,19.580000,19.070000,19.580000,17.718128,12525753
2012-03-19,19.559999,19.950001,19.180000,19.910000,18.016750,6914462
2012-03-20,19.799999,19.940001,19.360001,19.469999,17.618587,5463873
2012-03-21,19.610001,19.850000,18.809999,19.430000,17.582390,5692911
2012-03-22,19.410000,19.500000,18.719999,18.830000,17.039446,6660130
2012-03-23,18.889999,19.450001,18.610001,19.430000,17.582390,6057178
2012-03-26,19.650000,19.650000,19.030001,19.520000,17.663834,5006768
2012-03-27,19.639999,19.950001,19.500000,19.570000,17.709078,6423730
2012-03-28,19.450001,19.639999,19.080000,19.080000,17.265673,5699215
2012-03-29,18.990000,19.389999,18.450001,18.570000,16.804169,6808445
2012-03-30,18.930000,19.230000,18.770000,18.969999,17.166132,5329466
2012-04-02,19.180000,19.219999,18.610001,19.120001,17.301870,5219998
2012-04-03,19.000000,19.150000,18.469999,18.469999,16.713678,5783396
2012-04-04,18.309999,18.350000,17.760000,17.830000,16.134537,7733580
2012-04-05,18.000000,18.139999,16.950001,17.500000,15.835916,9913146
2012-04-10,17.160000,17.270000,16.469999,16.469999,14.903858,7575542
2012-04-11,16.680000,17.420000,16.610001,17.150000,15.519199,6823048
2012-04-12,17.410000,17.469999,16.410000,17.160000,15.528248,8581404
2012-04-13,17.020000,17.150000,16.350000,16.430000,14.867663,7949538
2012-04-16,16.290001,16.440001,15.730000,15.840000,14.333767,8515539
2012-04-17,15.900000,16.830000,15.850000,16.760000,15.166284,7191149
2012-04-18,16.879999,16.930000,16.260000,16.389999,14.831467,5780496
2012-04-19,16.490000,16.660000,15.920000,16.000000,14.478553,7669992
2012-04-20,16.090000,16.459999,15.980000,16.360001,14.804319,5261859
2012-04-23,16.100000,16.150000,15.250000,15.440000,13.971803,8449278
2012-04-24,15.610000,15.800000,14.870000,15.440000,13.971803,7577547
2012-04-25,15.580000,16.430000,15.520000,16.240000,14.695730,8140932
2012-04-26,16.200001,16.379999,15.660000,15.970000,14.451405,5603668
2012-04-27,15.610000,16.450001,15.500000,16.400000,14.840515,6174986
2012-04-30,16.450001,16.520000,16.240000,16.350000,14.795271,4006498
2012-05-02,16.540001,16.740000,15.760000,15.950000,14.433307,5976016
2012-05-03,16.010000,16.100000,15.220000,15.370000,13.908459,6142823
2012-05-04,15.200000,15.740000,14.950000,15.320000,13.863214,6067852
2012-05-07,14.850000,15.900000,14.770000,15.810000,14.306621,5853159
2012-05-08,15.650000,15.800000,15.240000,15.270000,13.817968,3992861
2012-05-09,15.560000,15.790000,15.000000,15.510000,14.035147,7083104
2012-05-10,15.600000,15.830000,15.320000,15.610000,14.125637,6175829
2012-05-11,15.460000,15.630000,15.220000,15.570000,14.089440,4862589
2012-05-14,15.400000,15.450000,15.010000,15.150000,13.709379,4286686
2012-05-15,15.210000,15.280000,14.200000,14.360000,12.994501,8834815
2012-05-16,14.060000,14.630000,13.810000,14.220000,12.867813,6999125
2012-05-17,14.300000,14.330000,13.780000,13.990000,12.659683,4554562
2012-05-18,13.620000,14.430000,13.550000,13.910000,12.587292,7272927
2012-05-21,13.900000,14.460000,13.780000,14.360000,12.994501,5055700
2012-05-22,14.530000,14.670000,14.200000,14.480000,13.103089,4688618
2012-05-23,14.200000,14.370000,14.000000,14.080000,12.741125,5246053
2012-05-24,14.260000,14.350000,13.970000,14.080000,12.741125,3973096
2012-05-25,14.090000,14.310000,13.740000,13.800000,12.487752,5353482
2012-05-28,13.970000,14.070000,13.210000,13.380000,12.107690,4022049
2012-05-29,13.560000,13.610000,13.320000,13.510000,12.225327,4337088
2012-05-30,13.380000,13.670000,13.180000,13.280000,12.017198,5246558
2012-05-31,13.290000,13.420000,13.110000,13.340000,12.071492,3854787
2012-06-01,13.360000,13.360000,12.960000,13.070000,11.827168,5982244
2012-06-04,12.800000,13.100000,12.660000,12.970000,11.736677,3616702
2012-06-05,13.060000,13.300000,12.910000,13.180000,11.926708,3749840
2012-06-06,13.320000,13.560000,13.100000,13.560000,12.270574,4887694
2012-06-07,13.600000,14.680000,13.530000,14.330000,12.967353,8396303
2012-06-08,13.990000,14.010000,13.710000,13.880000,12.560144,4243706
2012-06-11,14.540000,14.600000,13.710000,13.660000,12.361064,6308236
2012-06-12,13.490000,13.650000,13.490000,13.470000,12.189132,4712368
2012-06-13,13.460000,13.680000,13.460000,13.370000,12.098640,3957151
2012-06-14,13.250000,13.480000,13.200000,13.440000,12.161983,4741711
2012-06-15,13.420000,14.240000,13.400000,14.200000,12.849715,8906583
2012-06-18,14.680000,14.780000,13.470000,13.570000,12.279622,8494095
2012-06-19,13.580000,14.100000,13.300000,14.050000,12.713979,5009466
2012-06-20,14.120000,14.240000,13.940000,14.160000,12.813519,3974791
2012-06-21,14.010000,14.680000,13.970000,14.060000,12.723028,5204515
2012-06-22,13.880000,14.370000,13.830000,13.980000,12.650634,4360978
2012-06-25,14.100000,14.100000,13.600000,13.650000,12.352015,4941320
2012-06-26,13.620000,13.930000,13.250000,13.340000,12.071492,4706840
2012-06-27,13.470000,13.570000,13.310000,13.550000,12.261524,3473928
2012-06-28,12.880000,13.040000,12.480000,12.580000,11.383761,14420722
2012-06-29,13.010000,13.500000,12.790000,13.360000,12.089591,9616343
2012-07-02,13.370000,13.900000,13.280000,13.700000,12.397261,7442947
2012-07-03,13.690000,13.840000,13.540000,13.690000,12.388211,5034544
2012-07-04,13.680000,13.680000,13.130000,13.260000,11.999101,4061229
2012-07-05,13.300000,13.590000,12.700000,12.940000,11.709529,7726926
2012-07-06,12.890000,12.950000,12.490000,12.490000,11.302320,6105777
2012-07-09,12.520000,12.640000,12.430000,12.510000,11.320417,4096874
2012-07-10,12.570000,12.890000,12.480000,12.550000,11.356614,4634221
2012-07-11,12.510000,12.720000,12.470000,12.600000,11.401859,3412601
2012-07-12,12.500000,12.680000,12.210000,12.270000,11.103240,4807726
2012-07-13,12.350000,12.460000,12.180000,12.410000,11.229927,3780853
2012-07-16,12.390000,12.470000,12.170000,12.300000,11.130387,2588794
2012-07-17,12.350000,12.380000,12.020000,12.100000,10.949405,3317591
2012-07-18,12.120000,12.200000,11.880000,12.150000,10.994650,4259813
2012-07-19,12.300000,12.420000,12.050000,12.320000,11.148485,4084410
2012-07-20,12.290000,12.340000,12.040000,12.080000,10.931307,3905765
2012-07-23,11.930000,11.940000,11.170000,11.340000,10.261673,10831191
2012-07-24,11.380000,11.640000,11.270000,11.340000,10.261673,4454922
2012-07-25,11.210000,11.470000,11.210000,11.380000,10.297871,3375892
2012-07-26,11.400000,12.280000,11.230000,12.110000,10.958453,6460189
2012-07-27,12.220000,12.330000,11.750000,12.330000,11.157534,5840562
2012-07-30,12.380000,12.740000,12.100000,12.620000,11.419957,5595653
2012-07-31,12.650000,12.850000,12.500000,12.670000,11.465203,5956749
2012-08-01,12.620000,12.800000,12.560000,12.760000,11.546646,4160375
2012-08-02,12.760000,13.020000,11.920000,11.970000,10.831767,10614324
2012-08-03,12.030000,12.760000,11.960000,12.730000,11.519497,6956109
2012-08-06,12.700000,12.880000,12.510000,12.670000,11.465203,4339402
2012-08-07,12.630000,12.780000,12.400000,12.610000,11.410908,4888198
2012-08-08,12.480000,12.830000,12.480000,12.830000,11.609988,5013279
2012-08-09,12.840000,12.860000,12.200000,12.290000,11.121338,8046967
2012-08-10,12.000000,12.090000,11.760000,11.900000,10.768422,7414289
2012-08-13,11.870000,12.010000,11.660000,11.740000,10.623638,4834597
2012-08-14,11.800000,11.900000,11.610000,11.770000,10.650785,3474941
2012-08-15,11.700000,11.970000,11.670000,11.830000,10.705078,2793636
2012-08-16,11.760000,12.250000,11.750000,12.230000,11.067042,4102594
2012-08-17,12.310000,12.690000,12.260000,12.630000,11.429008,6967936
2012-08-20,12.590000,12.640000,12.210000,12.380000,11.202781,4486769
2012-08-21,12.360000,12.920000,12.340000,12.860000,11.637136,5460042
2012-08-22,12.680000,12.910000,12.460000,12.670000,11.465203,6399625
2012-08-23,12.800000,12.950000,12.480000,12.620000,11.419957,5089711
2012-08-24,12.590000,12.790000,12.500000,12.730000,11.519497,3347467
2012-08-27,12.780000,13.020000,12.680000,12.750000,11.537597,4444295
2012-08-28,12.680000,12.800000,12.520000,12.610000,11.410908,3463231
2012-08-29,12.610000,12.690000,12.480000,12.640000,11.438056,2090365
2012-08-30,12.520000,12.680000,12.250000,12.330000,11.157534,2945769
2012-08-31,12.300000,12.650000,12.230000,12.600000,11.401859,4073639
2012-09-03,12.500000,12.640000,12.440000,12.440000,11.257074,2967923
2012-09-04,12.440000,12.580000,12.370000,12.390000,11.211829,2436021
2012-09-05,12.380000,12.570000,12.240000,12.390000,11.211829,3440818
2012-09-06,12.450000,13.150000,12.380000,13.040000,11.800020,8465261
2012-09-07,13.190000,13.990000,13.150000,13.910000,12.587292,12448250
2012-09-10,13.940000,14.750000,13.920000,14.530000,13.148335,8387498
