Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,8.950000,8.960000,8.835000,8.871000,7.868458,5862823
2014-09-16,8.821000,8.822000,8.704000,8.785000,7.792177,6019428
2014-09-17,8.835000,8.874000,8.774000,8.811000,7.815238,5787956
2014-09-18,8.827000,9.000000,8.818000,8.934000,7.924338,5455649
2014-09-19,9.006000,9.025000,8.910000,8.996000,7.979331,10966991
2014-09-22,8.924000,8.985000,8.777000,8.800000,7.805482,3829350
2014-09-23,8.807000,8.842000,8.639000,8.682000,7.700818,8726494
2014-09-24,8.683000,8.713000,8.492000,8.614000,7.640502,9515882
2014-09-25,8.583000,8.616000,8.314000,8.389000,7.440929,10842464
2014-09-26,8.395000,8.571000,8.343000,8.523000,7.559786,8323919
2014-09-29,8.535000,8.580000,8.363000,8.470000,7.512776,5473600
2014-09-30,8.444000,8.450000,8.101000,8.193000,7.267081,13364531
2014-10-01,8.120000,8.164000,7.983000,8.020000,7.113633,9560720
2014-10-02,7.998000,8.127000,7.851000,7.855000,6.967280,9213666
2014-10-06,8.010000,8.045000,7.787000,7.833000,6.947766,10082820
2014-10-07,7.810000,7.967000,7.757000,7.874000,6.984132,7302159
2014-10-08,7.830000,7.850000,7.621000,7.673000,6.805848,9405553
2014-10-09,7.793000,7.934000,7.680000,7.701000,6.830684,8629846
2014-10-10,7.350000,7.503000,7.141000,7.174000,6.363242,21860214
2014-10-13,6.960000,7.124000,6.880000,7.025000,6.231081,18782958
2014-10-14,6.926000,7.217000,6.906000,7.186000,6.373886,11817911
2014-10-15,7.273000,7.274000,6.881000,6.952000,6.166331,11876791
2014-10-16,7.008000,7.123000,6.768000,7.070000,6.270996,14552976
2014-10-17,7.142000,7.354000,7.092000,7.239000,6.420896,13459067
2014-10-20,7.234000,7.234000,7.060000,7.131000,6.325101,7090003
2014-10-21,7.119000,7.379000,7.119000,7.325000,6.497177,9348712
2014-10-22,7.399000,7.508000,7.365000,7.436000,6.595632,11651585
2014-10-23,7.526000,7.646000,7.431000,7.581000,6.724246,10471132
2014-10-24,7.566000,7.620000,7.473000,7.565000,6.710054,9356474
2014-10-27,7.634000,7.668000,7.275000,7.344000,6.514029,9808124
2014-10-28,7.415000,7.490000,7.354000,7.398000,6.561926,6824040
2014-10-29,7.400000,7.402000,7.186000,7.283000,6.459924,10443614
2014-10-30,7.342000,7.367000,7.152000,7.287000,6.463472,9488221
2014-10-31,7.587000,7.766000,7.437000,7.741000,6.866163,15319085
2014-11-03,7.756000,7.819000,7.646000,7.788000,6.907852,8755337
2014-11-04,7.765000,7.853000,7.615000,7.639000,6.775691,7299145
2014-11-05,7.676000,7.790000,7.675000,7.743000,6.867937,5162141
2014-11-06,7.657000,7.823000,7.630000,7.774000,6.895433,6854758
2014-11-07,7.780000,7.780000,7.516000,7.592000,6.734003,8739913
2014-11-10,7.568000,7.694000,7.531000,7.689000,6.820040,5560313
2014-11-11,7.690000,7.707000,7.622000,7.664000,6.797866,3863709
2014-11-12,7.627000,7.668000,7.569000,7.613000,6.752629,4908113
2014-11-13,7.659000,7.718000,7.568000,7.586000,6.728680,4217424
2014-11-14,7.600000,7.630000,7.547000,7.584000,6.726906,3167167
2014-11-17,7.513000,7.674000,7.505000,7.626000,6.764160,4650184
2014-11-18,7.650000,7.743000,7.629000,7.725000,6.851972,4987511
2014-11-19,7.784000,7.927000,7.774000,7.855000,6.967280,6212870
2014-11-20,7.887000,7.950000,7.815000,7.940000,7.042674,4652988
2014-11-21,8.013000,8.180000,7.995000,8.132000,7.212975,12183506
2014-11-24,8.180000,8.209000,8.095000,8.105000,7.189025,6143606
2014-11-25,8.037000,8.131000,7.911000,8.075000,7.162416,8898993
2014-11-26,8.070000,8.182000,8.036000,8.070000,7.157982,8264161
2014-11-27,7.750000,7.975000,7.725000,7.877000,6.986794,14644339
2014-11-28,7.926000,7.930000,7.812000,7.878000,6.987680,8393660
2014-12-01,7.815000,7.904000,7.781000,7.878000,6.987680,4764126
2014-12-02,7.900000,7.950000,7.872000,7.890000,6.998324,5027291
2014-12-03,7.949000,8.175000,7.949000,8.150000,7.228940,9537795
2014-12-04,8.209000,8.450000,8.208000,8.391000,7.442705,12630147
2014-12-05,8.489000,8.551000,8.372000,8.523000,7.559786,6467981
2014-12-08,8.562000,8.620000,8.525000,8.555000,7.588171,5751905
2014-12-09,8.450000,8.574000,8.375000,8.399000,7.449801,7507721
2014-12-10,8.431000,8.590000,8.431000,8.508000,7.546484,5543944
2014-12-11,8.443000,8.560000,8.380000,8.513000,7.550917,6741913
2014-12-12,8.464000,8.493000,8.350000,8.350000,7.406339,4849848
2014-12-15,8.327000,8.497000,8.203000,8.217000,7.288369,5889433
2014-12-16,8.226000,8.325000,8.083000,8.323000,7.382389,8607082
2014-12-17,8.208000,8.430000,8.171000,8.383000,7.435609,5773788
2014-12-18,8.565000,8.613000,8.490000,8.600000,7.628086,7566366
2014-12-19,8.687000,8.699000,8.547000,8.623000,7.648485,7026709
2014-12-22,8.649000,8.700000,8.612000,8.688000,7.706139,3589747
2014-12-23,8.700000,8.762000,8.669000,8.748000,7.759358,2808881
2014-12-29,8.770000,8.817000,8.655000,8.780000,7.787742,3286823
2014-12-30,8.750000,8.845000,8.717000,8.845000,7.845395,2998052
2015-01-02,8.853000,8.984000,8.772000,8.889000,7.884424,5545202
2015-01-05,8.869000,8.969000,8.693000,8.701000,7.717671,7395125
2015-01-06,8.696000,8.713000,8.471000,8.480000,7.521646,8101622
2015-01-07,8.524000,8.711000,8.506000,8.606000,7.633406,5216918
2015-01-08,8.740000,8.903000,8.675000,8.888000,7.883535,4678723
2015-01-09,8.884000,8.930000,8.716000,8.774000,7.782420,5787380
2015-01-12,8.822000,9.013000,8.767000,8.858000,7.856926,7817210
2015-01-13,8.858000,8.972000,8.812000,8.956000,7.943852,5543169
2015-01-14,8.856000,9.031000,8.820000,8.991000,7.974899,8400884
2015-01-15,9.050000,9.107000,8.801000,9.081000,8.054725,9013999
2015-01-16,9.016000,9.136000,9.009000,9.114000,8.083997,8359523
2015-01-19,9.180000,9.342000,9.160000,9.271000,8.223252,4940909
2015-01-20,9.300000,9.416000,9.268000,9.333000,8.278246,5618985
2015-01-21,9.380000,9.395000,9.156000,9.333000,8.278246,8190227
2015-01-22,9.330000,9.400000,9.177000,9.353000,8.295986,9158428
2015-01-23,9.399000,9.574000,9.398000,9.535000,8.457417,10413214
2015-01-26,9.520000,9.799000,9.510000,9.773000,8.668520,6584193
2015-01-27,9.800000,9.885000,9.530000,9.558000,8.477818,7755162
2015-01-28,9.700000,9.850000,9.643000,9.850000,8.736818,9090534
2015-01-29,10.005000,10.050000,9.811000,9.999000,8.868979,10290621
2015-01-30,10.065000,10.120000,9.948000,9.977000,8.849466,7115851
2015-02-02,9.925000,9.977000,9.764000,9.865000,8.750122,7960180
2015-02-03,9.915000,10.100000,9.915000,10.035000,8.900911,6564255
2015-02-04,10.050000,10.080000,9.901000,10.050000,8.914215,7540357
2015-02-05,9.980000,10.140000,9.970000,10.050000,8.914215,4490878
2015-02-06,10.040000,10.090000,9.934000,10.080000,8.940825,4273205
2015-02-09,10.000000,10.025000,9.709000,9.786000,8.680052,6854394
2015-02-10,9.820000,10.025000,9.808000,10.015000,8.883170,7068994
2015-02-11,10.030000,10.150000,9.984000,10.105000,8.962999,4767653
2015-02-12,10.145000,10.280000,10.130000,10.250000,9.091612,6598107
2015-02-13,10.160000,10.200000,10.040000,10.055000,9.078070,6670594
2015-02-16,10.065000,10.120000,10.005000,10.065000,9.087097,2395821
2015-02-17,9.979000,10.035000,9.870000,9.984000,9.013968,3583550
2015-02-18,10.035000,10.250000,10.020000,10.250000,9.254123,5035107
2015-02-19,10.210000,10.225000,10.090000,10.110000,9.127725,4819853
2015-02-20,10.075000,10.235000,10.070000,10.235000,9.240581,5720860
2015-02-23,10.320000,10.355000,10.245000,10.345000,9.339893,3371968
2015-02-24,10.355000,10.390000,10.280000,10.375000,9.366979,2904095
2015-02-25,10.375000,10.445000,10.340000,10.395000,9.385035,2902298
2015-02-26,10.380000,10.435000,10.315000,10.430000,9.416636,4501013
2015-02-27,10.415000,10.440000,10.265000,10.345000,9.339893,4592400
2015-03-02,10.330000,10.405000,10.295000,10.375000,9.366979,5031927
2015-03-03,10.375000,10.500000,10.330000,10.330000,9.326352,4811121
2015-03-04,10.350000,10.495000,10.235000,10.495000,9.475321,4946277
2015-03-05,10.505000,10.765000,10.505000,10.750000,9.705544,5035718
2015-03-06,10.720000,10.810000,10.690000,10.745000,9.701031,4025167
2015-03-09,10.720000,10.825000,10.670000,10.825000,9.773257,3272497
2015-03-10,10.840000,11.080000,10.830000,11.045000,9.971883,8619134
2015-03-11,11.085000,11.330000,11.080000,11.280000,10.184050,7776890
2015-03-12,11.210000,11.260000,10.920000,10.950000,9.886112,10249102
2015-03-13,11.040000,11.185000,10.935000,11.185000,10.098280,5792992
2015-03-16,11.190000,11.415000,11.180000,11.305000,10.206620,5163733
2015-03-17,11.365000,11.380000,11.120000,11.205000,10.116336,5302507
2015-03-18,11.255000,11.275000,10.865000,11.020000,9.949311,7195299
2015-03-19,10.970000,11.080000,10.960000,11.060000,9.985425,5169642
2015-03-20,11.105000,11.245000,11.095000,11.175000,10.089252,6272742
2015-03-23,11.310000,11.345000,11.185000,11.260000,10.165995,5480283
2015-03-24,11.240000,11.325000,11.140000,11.285000,10.188564,5818390
2015-03-25,11.245000,11.305000,10.895000,10.910000,9.849998,6045569
2015-03-26,10.685000,10.770000,10.500000,10.750000,9.705544,10030283
2015-03-27,10.850000,10.945000,10.790000,10.830000,9.777773,4577073
2015-03-30,11.000000,11.290000,11.000000,11.285000,10.188564,7295742
2015-03-31,11.250000,11.335000,11.125000,11.130000,10.048624,5993918
2015-04-01,11.025000,11.240000,10.970000,11.100000,10.021538,5536653
2015-04-02,11.165000,11.300000,11.125000,11.195000,10.107307,4838437
2015-04-07,11.330000,11.520000,11.295000,11.475000,10.360105,6279947
2015-04-08,11.495000,11.500000,11.300000,11.395000,10.287879,5841732
2015-04-09,11.405000,11.535000,11.310000,11.535000,10.414275,4949418
2015-04-10,11.600000,11.815000,11.585000,11.805000,10.658042,6638734
2015-04-13,11.800000,11.955000,11.775000,11.920000,10.761870,4485169
2015-04-14,11.920000,11.980000,11.835000,11.910000,10.752840,5632160
2015-04-15,11.870000,11.925000,11.715000,11.735000,10.594843,5690861
2015-04-16,11.690000,11.745000,11.540000,11.565000,10.441360,4797017
2015-04-17,11.495000,11.545000,11.210000,11.235000,10.143422,6596974
2015-04-20,11.245000,11.500000,11.175000,11.500000,10.382677,3946830
2015-04-21,11.630000,11.790000,11.595000,11.680000,10.545187,4936831
2015-04-22,11.755000,11.890000,11.620000,11.685000,10.549702,5044879
2015-04-23,11.600000,11.630000,11.360000,11.410000,10.301419,6620420
2015-04-24,11.400000,11.585000,11.355000,11.420000,10.310449,4941206
2015-04-27,11.485000,11.725000,11.305000,11.720000,10.581300,6365850
2015-04-28,11.695000,11.695000,11.300000,11.370000,10.265306,4406105
2015-04-29,11.380000,11.435000,10.830000,10.830000,9.777773,7060173
2015-04-30,10.745000,10.745000,10.400000,10.580000,9.552061,11662114
2015-05-04,10.610000,11.090000,10.495000,11.020000,9.949311,6291189
2015-05-05,11.425000,11.445000,10.755000,10.755000,9.710059,9822657
2015-05-06,10.845000,11.135000,10.825000,10.975000,9.908684,7657215
2015-05-07,11.015000,11.285000,10.925000,11.275000,10.179536,9124795
2015-05-08,11.330000,11.410000,11.210000,11.400000,10.292392,5999988
2015-05-11,11.390000,11.435000,11.350000,11.430000,10.319475,3803485
2015-05-12,11.325000,11.450000,11.130000,11.370000,10.265306,6958482
2015-05-13,11.450000,11.500000,11.175000,11.210000,10.120852,4164935
2015-05-14,11.155000,11.370000,11.090000,11.345000,10.242735,4247925
2015-05-15,11.390000,11.520000,11.325000,11.390000,10.283362,5300003
2015-05-18,11.445000,11.570000,11.275000,11.570000,10.445873,3928492
2015-05-19,11.630000,11.820000,11.600000,11.750000,10.608385,4692681
2015-05-20,11.730000,11.915000,11.725000,11.835000,10.685126,4006612
2015-05-21,11.800000,11.870000,11.740000,11.845000,10.694155,3057120
2015-05-22,11.835000,11.855000,11.645000,11.675000,10.540673,3447289
2015-05-26,11.695000,11.775000,11.540000,11.605000,10.477472,4175346
2015-05-27,11.615000,11.790000,11.505000,11.790000,10.644501,5663816
2015-05-28,11.900000,12.525000,11.855000,12.170000,10.987579,13974642
2015-05-29,12.180000,12.215000,11.865000,11.870000,10.716726,8338545
2015-06-01,11.990000,12.145000,11.890000,12.000000,10.834097,5613109
2015-06-02,12.040000,12.055000,11.745000,11.885000,10.730268,6553853
2015-06-03,11.925000,12.040000,11.805000,11.935000,10.775413,6139192
2015-06-04,11.850000,11.920000,11.625000,11.850000,10.698670,4029080
2015-06-05,11.715000,11.860000,11.670000,11.730000,10.590327,4942963
2015-06-08,11.700000,11.730000,11.510000,11.575000,10.450387,3693820
2015-06-09,11.500000,11.500000,11.225000,11.300000,10.202107,6354963
2015-06-10,11.265000,11.435000,11.150000,11.320000,10.220163,7805236
2015-06-11,11.390000,11.585000,11.295000,11.365000,10.260791,5592868
2015-06-12,11.320000,11.570000,11.265000,11.530000,10.409762,6305411
2015-06-15,11.410000,11.455000,11.280000,11.380000,10.274335,6602481
2015-06-16,11.335000,11.570000,11.175000,11.515000,10.396218,6173756
2015-06-17,11.520000,11.640000,11.455000,11.525000,10.405248,4623894
2015-06-18,11.455000,11.475000,11.065000,11.410000,10.301419,8348526
2015-06-19,11.410000,11.610000,11.370000,11.480000,10.364618,11001499
2015-06-22,11.800000,11.960000,11.735000,11.865000,10.712212,6785996
2015-06-23,11.950000,12.045000,11.870000,11.900000,10.743811,4560196
2015-06-24,11.900000,11.970000,11.740000,11.835000,10.685126,5511607
2015-06-25,11.740000,11.950000,11.715000,11.870000,10.716726,3785419
2015-06-26,11.755000,11.925000,11.685000,11.835000,10.685126,3768370
2015-06-29,11.200000,11.610000,11.050000,11.380000,10.274335,6275118
2015-06-30,11.325000,11.360000,11.105000,11.130000,10.048624,9207039
2015-07-01,11.235000,11.555000,11.175000,11.395000,10.287879,7533522
2015-07-02,11.360000,11.440000,11.210000,11.235000,10.143422,3876179
2015-07-03,11.255000,11.365000,11.145000,11.190000,10.102794,3414592
2015-07-06,10.955000,11.210000,10.930000,11.115000,10.035083,4432966
2015-07-07,11.150000,11.170000,10.725000,10.725000,9.682974,6776361
2015-07-08,10.830000,10.920000,10.665000,10.690000,9.651372,7574630
2015-07-09,10.780000,10.920000,10.765000,10.890000,9.831943,5221022
2015-07-10,11.185000,11.230000,11.065000,11.205000,10.116336,6860862
2015-07-13,11.385000,11.480000,11.195000,11.230000,10.138908,6587241
2015-07-14,11.350000,11.400000,11.105000,11.170000,10.084738,5449290
2015-07-15,11.200000,11.350000,11.160000,11.185000,10.098280,5866722
2015-07-16,11.305000,11.535000,11.255000,11.330000,10.229192,9805361
2015-07-17,11.380000,11.445000,11.310000,11.365000,10.260791,4298991
2015-07-20,11.435000,11.435000,11.250000,11.275000,10.179536,6231133
2015-07-21,11.275000,11.365000,11.115000,11.200000,10.111823,5569298
2015-07-22,10.880000,10.900000,10.465000,10.490000,9.470806,17200902
2015-07-23,10.670000,10.810000,10.650000,10.735000,9.692001,9061688
2015-07-24,10.735000,10.830000,10.545000,10.545000,9.520462,4723210
2015-07-27,10.520000,10.550000,10.150000,10.180000,9.190927,9116530
2015-07-28,10.170000,10.215000,10.115000,10.155000,9.168354,8132260
2015-07-29,10.220000,10.245000,10.070000,10.245000,9.249609,6797132
2015-07-30,9.990000,10.480000,9.841000,10.280000,9.281209,11997002
2015-07-31,10.300000,10.345000,10.045000,10.205000,9.213498,7262567
2015-08-03,10.300000,10.340000,10.125000,10.155000,9.168354,7195662
2015-08-04,10.110000,10.155000,10.015000,10.075000,9.096127,5362715
2015-08-05,10.105000,10.375000,10.090000,10.345000,9.339893,6247209
2015-08-06,10.350000,10.440000,10.185000,10.195000,9.204467,4826347
2015-08-07,10.195000,10.400000,10.060000,10.085000,9.105154,5114782
2015-08-10,10.195000,10.360000,10.080000,10.200000,9.208982,6123523
2015-08-11,10.255000,10.265000,9.831000,9.853000,8.895697,9791833
2015-08-12,9.770000,9.788000,9.449000,9.491000,8.568868,10284769
2015-08-13,9.750000,9.800000,9.617000,9.653000,8.715126,7748365
2015-08-14,9.694000,9.771000,9.477000,9.515000,8.590535,6364342
2015-08-17,9.580000,9.678000,9.450000,9.618000,8.683528,6176894
2015-08-18,9.646000,9.755000,9.604000,9.670000,8.730475,5781573
2015-08-19,9.562000,9.620000,9.337000,9.337000,8.429829,8902783
2015-08-20,9.307000,9.397000,9.115000,9.152000,8.262803,12425747
2015-08-21,8.917000,9.211000,8.870000,8.990000,8.116543,14162030
2015-08-24,8.685000,8.851000,8.318000,8.687000,7.842984,19029024
2015-08-25,8.806000,9.579000,8.717000,9.527000,8.601370,21701391
2015-08-26,9.385000,9.642000,9.201000,9.226000,8.329615,16273260
2015-08-27,9.598000,9.669000,9.453000,9.523000,8.597758,11180911
2015-08-28,9.563000,9.632000,9.461000,9.552000,8.623940,9145054
2015-08-31,9.501000,9.895000,9.427000,9.754000,8.806314,11603226
2015-09-01,9.596000,9.645000,9.318000,9.449000,8.530949,11043034
2015-09-02,9.477000,9.797000,9.477000,9.524000,8.598660,10822577
2015-09-03,9.660000,9.915000,9.610000,9.828000,8.873124,9513153
2015-09-04,9.872000,9.910000,9.643000,9.741000,8.794579,13560239
2015-09-07,9.818000,9.860000,9.626000,9.780000,8.829786,4794327
2015-09-08,9.850000,10.055000,9.807000,9.947000,8.980562,6689928
2015-09-09,10.190000,10.235000,9.661000,9.823000,8.868609,11557234
2015-09-10,9.750000,9.866000,9.720000,9.793000,8.841526,6580616
2015-09-11,9.803000,9.803000,9.573000,9.582000,8.651026,4839046
2015-09-14,9.614000,9.828000,9.614000,9.775000,8.825274,5406455
2015-09-15,9.800000,10.180000,9.780000,10.090000,9.109669,9390583
2015-09-16,10.170000,10.335000,10.145000,10.225000,9.231554,7577371
2015-09-17,10.270000,10.285000,10.060000,10.060000,9.082585,5117040
2015-09-18,10.025000,10.040000,9.708000,9.774000,8.824370,12395871
2015-09-21,9.709000,9.834000,9.539000,9.769000,8.819857,7065950
2015-09-22,9.841000,9.849000,9.429000,9.443000,8.525531,8560375
2015-09-23,9.443000,9.488000,9.225000,9.249000,8.350378,8233752
2015-09-24,9.226000,9.301000,8.968000,9.123000,8.236621,10525857
2015-09-25,9.299000,9.634000,9.284000,9.543000,8.615815,8282041
2015-09-28,9.470000,9.511000,9.263000,9.354000,8.445178,6394745
2015-09-29,9.208000,9.701000,9.190000,9.557000,8.628455,8989605
2015-09-30,9.785000,10.095000,9.676000,10.055000,9.078070,9085472
2015-10-01,10.205000,10.225000,9.751000,9.808000,8.855067,7247768
2015-10-02,9.934000,10.175000,9.722000,9.751000,8.803607,9500363
2015-10-05,9.970000,10.160000,9.948000,10.055000,9.078070,6829929
2015-10-06,10.080000,10.275000,10.030000,10.160000,9.172868,5521392
2015-10-07,10.260000,10.575000,10.160000,10.480000,9.461776,7807115
2015-10-08,10.485000,10.590000,10.345000,10.380000,9.371493,5525946
2015-10-09,10.535000,10.635000,10.440000,10.615000,9.583662,5973006
2015-10-12,10.655000,10.690000,10.515000,10.615000,9.583662,4674390
2015-10-13,10.600000,10.600000,10.345000,10.425000,9.412121,4877823
2015-10-14,10.300000,10.715000,10.230000,10.570000,9.543034,7884532
2015-10-15,10.710000,11.180000,10.670000,11.105000,10.026052,11241818
2015-10-16,11.200000,11.200000,10.895000,10.995000,9.926741,7474102
2015-10-19,10.945000,11.120000,10.935000,11.090000,10.012511,2960675
2015-10-20,11.100000,11.110000,10.905000,11.035000,9.962854,3109402
2015-10-21,11.110000,11.280000,11.050000,11.250000,10.156966,4825086
2015-10-22,11.265000,11.580000,11.260000,11.560000,10.436847,8034151
2015-10-23,11.650000,11.915000,11.630000,11.870000,10.716726,7588909
2015-10-26,11.875000,11.945000,11.745000,11.925000,10.766383,5153533
2015-10-27,11.945000,11.960000,11.720000,11.765000,10.621929,6943938
2015-10-28,11.400000,11.620000,11.220000,11.610000,10.481988,7398307
2015-10-29,11.100000,11.390000,10.975000,11.115000,10.035083,11277051
2015-10-30,11.220000,11.280000,11.130000,11.195000,10.107307,6475085
2015-11-02,11.110000,11.455000,11.080000,11.445000,10.333018,4752289
2015-11-03,11.290000,11.365000,10.855000,11.030000,9.958340,11396000
2015-11-04,11.090000,11.130000,10.900000,10.965000,9.899656,6795270
2015-11-05,11.020000,11.300000,10.985000,11.110000,10.030568,6955091
2015-11-06,11.125000,11.310000,11.100000,11.275000,10.179536,4654515
2015-11-09,11.325000,11.555000,11.255000,11.305000,10.206620,4982671
2015-11-10,11.355000,11.400000,11.205000,11.325000,10.224678,3120091
2015-11-11,11.335000,11.520000,11.330000,11.415000,10.305935,3865231
2015-11-12,11.495000,11.510000,11.315000,11.365000,10.260791,3513291
2015-11-13,11.355000,11.395000,11.085000,11.210000,10.120852,3271315
2015-11-16,11.050000,11.285000,11.040000,11.225000,10.134395,2364679
2015-11-17,11.310000,11.415000,11.290000,11.395000,10.287879,3441964
2015-11-18,11.340000,11.630000,11.340000,11.595000,10.468445,5280919
2015-11-19,11.715000,11.780000,11.645000,11.780000,10.635469,5725299
2015-11-20,11.740000,11.960000,11.650000,11.920000,10.761870,6521615
2015-11-23,11.865000,11.895000,11.780000,11.835000,10.685126,3418695
2015-11-24,11.760000,11.765000,11.195000,11.295000,10.197593,7768425
