Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,15.995000,16.450001,15.950000,16.000000,14.823093,9027
2015-04-17,16.000000,16.100000,15.950000,15.950000,14.776771,1633
2015-04-20,15.995000,16.000000,15.945000,15.950000,14.776771,4728
2015-04-21,15.950000,15.950000,15.950000,15.950000,14.776771,0
2015-04-22,15.700000,15.950000,15.700000,15.950000,14.776771,808
2015-04-23,15.945000,15.950000,15.900000,15.950000,14.776771,628
2015-04-24,15.950000,16.400000,15.600000,16.400000,15.193669,5127
2015-04-27,16.400000,16.400000,16.219999,16.299999,15.101023,1350
2015-04-28,16.299999,16.400000,16.094999,16.094999,14.911102,4231
2015-04-29,16.004999,16.004999,15.910000,15.910000,14.739714,626
2015-04-30,15.910000,15.910000,15.910000,15.910000,14.739714,0
2015-05-04,16.004999,16.155001,16.004999,16.129999,14.943530,1184
2015-05-05,16.160000,16.215000,16.139999,16.215000,15.022277,2397
2015-05-06,16.195000,16.200001,16.129999,16.129999,14.943530,413
2015-05-07,16.129999,16.180000,16.129999,16.180000,14.989853,1494
2015-05-08,16.129999,16.200001,16.125000,16.200001,15.008382,882
2015-05-11,16.205000,16.209999,16.110001,16.200001,15.008382,368
2015-05-12,16.200001,16.200001,16.200001,16.200001,15.008382,95
2015-05-13,16.110001,16.215000,15.950000,16.190001,14.999118,2902
2015-05-14,16.190001,16.190001,16.190001,16.190001,14.999118,0
2015-05-15,15.955000,16.180000,15.800000,16.000000,14.823093,1477
2015-05-18,15.995000,16.100000,15.995000,16.100000,14.915737,427
2015-05-19,16.000000,16.100000,16.000000,16.000000,14.823093,220
2015-05-20,15.910000,15.920000,15.910000,15.910000,14.739714,1645
2015-05-21,15.910000,15.910000,15.910000,15.910000,14.739714,495
2015-05-22,15.995000,16.000000,15.995000,16.000000,14.823093,184
2015-05-26,16.000000,16.000000,15.800000,16.000000,14.823093,2032
2015-05-27,16.000000,16.000000,16.000000,16.000000,14.823093,0
2015-05-28,16.100000,16.200001,16.094999,16.150000,14.962059,1683
2015-05-29,16.150000,16.200001,16.150000,16.150000,14.962059,351
2015-06-01,16.549999,17.350000,16.504999,17.350000,16.073792,12985
2015-06-02,17.540001,17.540001,17.000000,17.330000,16.055262,3853
2015-06-03,17.315001,18.000000,16.850000,17.639999,16.581667,2724
2015-06-04,17.870001,17.870001,17.555000,17.559999,16.506466,10926
2015-06-05,17.559999,17.940001,17.400000,17.700001,16.638065,8257
2015-06-08,18.000000,18.000000,17.750000,17.889999,16.816666,3982
2015-06-09,17.889999,18.000000,17.750000,17.990000,16.910664,7982
2015-06-10,17.990000,17.990000,17.660000,17.750000,16.685066,5288
2015-06-11,17.865000,17.900000,17.600000,17.900000,16.826067,2638
2015-06-12,17.900000,19.014999,17.900000,19.014999,17.874170,14117
2015-06-15,19.395000,19.850000,18.400000,18.510000,17.399469,4147
2015-06-16,18.510000,19.250000,18.510000,18.895000,17.761372,3755
2015-06-17,19.200001,19.200001,18.900000,19.200001,18.048071,1901
2015-06-18,19.094999,19.094999,18.305000,18.450001,17.343065,5574
2015-06-19,18.445000,18.445000,18.195000,18.195000,17.103365,915
2015-06-22,18.000000,18.000000,18.000000,18.000000,16.920065,435
2015-06-23,17.945000,18.400000,17.910000,18.400000,17.296064,1333
2015-06-24,18.445000,18.450001,18.180000,18.450001,17.343065,229
2015-06-25,18.389999,18.450001,18.389999,18.450001,17.343065,921
2015-06-26,18.445000,18.450001,18.445000,18.450001,17.343065,148
2015-06-29,17.000000,18.295000,16.570000,18.295000,17.197371,6162
2015-06-30,18.100000,18.100000,18.000000,18.059999,16.976467,111
2015-07-01,18.344999,18.395000,18.344999,18.350000,17.249065,574
2015-07-02,18.295000,18.295000,18.000000,18.000000,16.920065,124
2015-07-03,17.930000,18.000000,17.850000,17.900000,16.826067,259
2015-07-06,17.915001,17.915001,17.910000,17.910000,16.835464,447
2015-07-07,18.000000,18.000000,17.910000,17.910000,16.835464,715
2015-07-08,17.950001,18.100000,17.910000,18.100000,17.014067,170
2015-07-09,18.094999,18.299999,18.094999,18.299999,17.202066,360
2015-07-10,18.240000,18.395000,17.955000,18.299999,17.202066,464
2015-07-13,18.230000,18.400000,17.985001,18.400000,17.296064,780
2015-07-14,18.445000,18.445000,18.445000,18.445000,17.338369,120
2015-07-15,18.445000,18.445000,18.445000,18.445000,17.338369,0
2015-07-16,18.445000,18.709999,18.395000,18.400000,17.296064,6111
2015-07-17,18.400000,18.400000,18.400000,18.400000,17.296064,0
2015-07-20,18.799999,19.209999,18.799999,18.889999,17.756670,2246
2015-07-21,19.049999,19.049999,18.790001,18.790001,17.662670,880
2015-07-22,18.790001,18.790001,18.790001,18.790001,17.662670,0
2015-07-23,18.795000,19.049999,18.795000,19.049999,17.907068,500
2015-07-24,19.049999,19.049999,19.049999,19.049999,17.907068,16
2015-07-27,18.790001,18.924999,18.750000,18.750000,17.625071,2746
2015-07-28,18.695000,18.695000,18.695000,18.695000,17.573370,100
2015-07-29,18.605000,18.605000,18.600000,18.600000,17.484070,238
2015-07-30,18.650000,18.650000,18.445000,18.445000,17.338369,1803
2015-07-31,18.700001,18.700001,18.700001,18.700001,17.578072,100
2015-08-03,18.600000,18.600000,18.600000,18.600000,17.484070,108
2015-08-04,18.600000,18.600000,18.600000,18.600000,17.484070,388
2015-08-05,18.700001,18.700001,18.700001,18.700001,17.578072,200
2015-08-06,18.605000,18.605000,18.600000,18.600000,17.484070,725
2015-08-07,18.795000,18.799999,18.500000,18.795000,17.667366,730
2015-08-10,18.650000,18.650000,18.650000,18.650000,17.531067,996
2015-08-11,18.650000,18.650000,18.650000,18.650000,17.531067,4
2015-08-12,18.500000,18.504999,18.150000,18.389999,17.286667,3796
2015-08-13,18.209999,19.000000,18.209999,19.000000,17.860069,3753
2015-08-14,19.000000,19.000000,18.900000,18.900000,17.766073,118
2015-08-17,19.000000,19.830000,18.980000,19.219999,18.066868,9803
2015-08-18,18.985001,18.985001,18.900000,18.900000,17.766073,1900
2015-08-19,19.135000,19.799999,19.080000,19.600000,18.424072,1967
2015-08-20,19.889999,19.889999,19.160000,19.160000,18.010471,2901
2015-08-21,19.000000,19.200001,18.980000,19.155001,18.005772,1709
2015-08-24,18.100000,18.995001,16.660000,16.730000,15.726260,12236
2015-08-25,16.799999,17.950001,16.799999,17.950001,16.873064,2751
2015-08-26,18.000000,19.495001,18.000000,18.889999,17.756670,3387
2015-08-27,19.450001,19.450001,18.889999,19.209999,18.057470,2290
2015-08-28,19.500000,19.500000,18.379999,18.379999,17.277266,1582
2015-08-31,18.455000,18.820000,18.455000,18.820000,17.690868,774
2015-09-01,19.170000,19.170000,18.639999,18.639999,17.521666,1554
2015-09-02,18.639999,18.639999,18.639999,18.639999,17.521666,0
2015-09-03,18.639999,18.639999,18.639999,18.639999,17.521666,23
2015-09-04,18.930000,18.945000,18.700001,18.945000,17.808367,93
2015-09-07,19.305000,19.305000,19.270000,19.270000,18.113869,160
2015-09-08,19.475000,19.475000,19.475000,19.475000,18.306574,60
2015-09-09,19.480000,19.485001,18.950001,19.400000,18.236071,3135
2015-09-10,18.975000,19.000000,18.975000,19.000000,17.860069,70
2015-09-11,19.100000,19.245001,18.920000,19.245001,18.090370,369
2015-09-14,18.930000,18.930000,18.750000,18.750000,17.625071,3476
2015-09-15,18.405001,18.415001,18.375000,18.415001,17.310165,5965
2015-09-16,18.295000,18.295000,18.295000,18.295000,17.197371,195
2015-09-17,18.295000,19.195000,18.295000,19.195000,18.043369,2598
2015-09-18,19.004999,19.004999,19.004999,19.004999,17.864769,285
2015-09-21,19.400000,19.430000,18.840000,18.840000,17.709669,520
2015-09-22,19.400000,18.576000,18.576000,18.576000,17.461510,50
2015-09-23,18.705000,18.915001,18.705000,18.840000,17.709669,2459
2015-09-24,18.350000,18.350000,18.000000,18.000000,16.920065,550
2015-09-25,18.200001,18.900000,18.200001,18.650000,17.531067,2635
2015-09-28,18.650000,18.650000,18.469999,18.469999,17.361868,1133
2015-09-29,18.469999,18.725000,18.469999,18.700001,17.578072,3806
2015-09-30,18.700001,19.200001,18.700001,19.200001,18.048071,3922
2015-10-01,19.200001,19.200001,19.200001,19.200001,18.048071,0
2015-10-02,19.350000,19.350000,19.350000,19.350000,18.189074,250
2015-10-05,19.500000,19.500000,19.379999,19.379999,18.217270,5267
2015-10-06,19.490000,19.500000,19.389999,19.389999,18.226671,1127
2015-10-07,18.805000,18.805000,18.805000,18.805000,17.676769,250
2015-10-08,19.365000,19.365000,18.809999,18.809999,17.681469,215
2015-10-09,19.295000,19.379999,18.920000,19.350000,18.189074,381
2015-10-12,18.910000,19.049999,18.910000,19.049999,17.907068,2247
2015-10-13,19.049999,19.049999,19.049999,19.049999,17.907068,0
2015-10-14,19.049999,19.049999,19.049999,19.049999,17.907068,3
2015-10-15,18.705000,19.260000,18.705000,19.260000,18.104471,524
2015-10-16,19.309999,19.309999,19.309999,19.309999,18.151468,100
2015-10-19,18.915001,19.170000,18.915001,19.170000,18.019871,1890
2015-10-20,18.910000,18.910000,18.549999,18.549999,17.437067,2060
2015-10-21,18.650000,18.790001,18.650000,18.790001,17.662670,1200
2015-10-22,18.790001,18.790001,18.790001,18.790001,17.662670,0
2015-10-23,18.650000,18.790001,18.650000,18.790001,17.662670,514
2015-10-26,18.500000,18.500000,18.200001,18.309999,17.211468,3640
2015-10-27,18.355000,18.405001,18.355000,18.400000,17.296064,535
2015-10-28,18.400000,18.400000,18.400000,18.400000,17.296064,378
2015-10-29,18.754999,19.000000,18.754999,18.950001,17.813070,1001
2015-10-30,18.309999,18.780001,18.309999,18.780001,17.653269,1227
2015-11-02,18.790001,20.705000,18.790001,19.355000,18.193771,6729
2015-11-03,19.405001,19.405001,19.405001,19.405001,18.240772,399
2015-11-04,19.740000,19.750000,19.500000,19.500000,18.330072,3467
2015-11-05,19.500000,19.500000,19.500000,19.500000,18.330072,0
2015-11-06,19.605000,19.605000,19.450001,19.450001,18.283072,1207
2015-11-09,19.350000,19.350000,19.065001,19.065001,17.921171,748
2015-11-10,19.500000,20.100000,19.500000,19.500000,18.330072,4407
2015-11-11,19.750000,22.700001,19.750000,21.395000,20.111380,14490
2015-11-12,21.500000,22.275000,21.500000,21.600000,20.304081,6712
2015-11-13,21.885000,22.490000,21.299999,21.500000,20.210077,3959
2015-11-16,21.549999,22.350000,21.549999,22.350000,21.009083,1066
2015-11-17,22.834999,27.490000,22.000000,23.299999,21.902084,4116
2015-11-18,23.879999,24.690001,21.715000,23.200001,21.808086,7663
2015-11-19,23.389999,24.450001,22.799999,23.430000,22.024288,9481
2015-11-20,23.100000,23.195000,22.600000,23.195000,21.803385,305
2015-11-23,22.600000,23.025000,22.270000,22.270000,20.933884,3811
2015-11-24,21.700001,22.270000,21.600000,21.700001,20.398079,2170
2015-11-25,22.150000,22.695000,21.910000,22.695000,21.333384,494
2015-11-26,22.695000,25.450001,22.190001,24.799999,23.312094,11954
2015-11-27,25.000000,25.840000,24.400000,24.650000,23.171091,5796
2015-11-30,24.799999,25.000000,24.799999,25.000000,23.500092,739
2015-12-01,24.830000,24.855000,23.219999,23.219999,21.826885,3806
2015-12-02,23.205000,25.000000,23.205000,24.559999,23.086491,9455
2015-12-03,24.500000,24.500000,24.469999,24.469999,23.001890,638
2015-12-04,24.469999,24.500000,23.895000,24.139999,22.691689,2435
2015-12-07,24.799999,25.000000,23.900000,24.809999,23.321493,8144
2015-12-08,25.400000,25.500000,23.895000,23.895000,22.461386,4751
2015-12-09,23.000000,26.700001,23.000000,25.250000,23.735092,12260
2015-12-10,25.200001,25.235001,23.955000,25.000000,23.500092,2698
2015-12-11,25.200001,25.200001,24.395000,24.395000,22.931389,959
2015-12-14,24.790001,24.790001,24.000000,24.260000,22.804489,3643
2015-12-15,24.275000,24.500000,22.010000,23.610001,22.193485,21574
2015-12-16,24.000000,24.200001,23.785000,24.000000,22.560087,2535
2015-12-17,25.000000,25.260000,24.000000,25.000000,23.500092,2382
2015-12-18,24.764999,24.905001,23.959999,24.174999,22.724586,3437
2015-12-21,23.535000,24.900000,23.500000,23.980000,22.541290,1701
2015-12-22,24.025000,24.230000,23.200001,23.250000,21.855082,3981
2015-12-23,23.945000,23.950001,23.945000,23.950001,22.513090,766
2015-12-25,23.950001,23.950001,23.950001,23.950001,22.513090,0
2015-12-28,24.299999,24.299999,23.825001,23.825001,22.395588,114
2015-12-29,23.950001,25.500000,23.260000,24.600000,23.124094,8567
2015-12-30,24.995001,24.995001,23.900000,24.070000,22.625889,1993
2016-01-04,24.000000,24.000000,22.110001,22.150000,20.821079,7141
2016-01-05,22.504999,22.705000,22.504999,22.700001,21.338083,146
2016-01-06,23.020000,23.020000,22.395000,22.790001,21.422684,1770
2016-01-07,22.790001,22.790001,20.799999,21.895000,20.581381,2809
2016-01-08,22.440001,22.785000,21.815001,22.299999,20.962082,1377
2016-01-11,22.725000,22.905001,22.120001,22.459999,21.112484,1852
2016-01-12,22.650000,22.850000,22.549999,22.850000,21.479084,296
2016-01-13,22.850000,22.850000,22.105000,22.735001,21.370985,601
2016-01-14,22.090000,22.735001,21.750000,22.735001,21.370985,718
2016-01-15,22.290001,22.740000,20.000000,20.799999,19.552076,3049
2016-01-18,20.500000,20.735001,19.200001,19.469999,18.301872,4221
2016-01-19,20.004999,22.200001,20.004999,21.219999,19.946877,3209
2016-01-20,19.200001,20.950001,18.514999,20.865000,19.613178,4077
2016-01-21,20.155001,20.594999,19.615000,19.620001,18.442875,1746
2016-01-22,20.895000,21.594999,20.400000,20.895000,19.641376,2849
2016-01-25,21.165001,21.575001,21.040001,21.565001,20.271181,527
2016-01-26,21.565001,21.565001,21.565001,21.565001,20.271181,0
2016-01-27,21.250000,21.775000,21.245001,21.750000,20.445082,1030
2016-01-28,21.750000,21.750000,21.040001,21.745001,20.440380,695
2016-01-29,21.965000,22.000000,21.040001,21.299999,20.022079,1527
2016-02-01,21.600000,21.945000,21.600000,21.900000,20.586081,321
2016-02-02,21.915001,21.915001,21.480000,21.915001,20.600182,1256
2016-02-03,21.600000,22.000000,21.600000,22.000000,20.680079,25
2016-02-04,21.480000,21.480000,21.480000,21.480000,20.191280,25
2016-02-05,21.480000,21.480000,21.004999,21.004999,19.744774,1040
2016-02-08,21.000000,21.490000,20.969999,21.000000,19.740078,2465
2016-02-09,20.100000,20.790001,19.299999,19.695000,18.513372,6033
2016-02-10,19.299999,20.975000,19.299999,20.975000,19.716578,6320
2016-02-11,20.500000,20.500000,19.400000,20.495001,19.265377,5912
2016-02-12,19.995001,20.375000,19.520000,20.375000,19.152571,1525
2016-02-15,20.400000,21.950001,20.400000,21.385000,20.101978,1054
2016-02-16,21.575001,21.594999,21.120001,21.594999,20.299379,160
2016-02-17,21.584999,21.889999,21.584999,21.889999,20.576679,560
2016-02-18,21.150000,22.000000,21.150000,21.650000,20.351078,1416
2016-02-19,21.620001,21.650000,21.500000,21.650000,20.351078,915
2016-02-22,21.650000,21.805000,21.650000,21.805000,20.496780,800
2016-02-23,21.805000,23.320000,21.805000,22.990000,21.610683,4590
2016-02-24,22.995001,22.995001,22.084999,22.795000,21.427382,1998
2016-02-25,22.799999,24.000000,22.684999,23.930000,22.494289,2838
2016-02-26,24.000000,24.000000,23.600000,23.600000,22.184086,2807
2016-02-29,23.600000,23.600000,23.600000,23.600000,22.184086,131
2016-03-01,23.600000,23.799999,23.309999,23.799999,22.372086,1379
2016-03-02,23.799999,23.799999,22.400000,22.799999,21.432081,3909
2016-03-03,23.000000,23.000000,22.000000,22.995001,21.615385,1216
2016-03-04,23.045000,23.045000,23.025000,23.025000,21.643581,372
2016-03-07,23.100000,23.500000,22.745001,23.500000,22.090088,2005
2016-03-08,23.205000,23.799999,23.200001,23.500000,22.090088,694
2016-03-09,23.575001,23.575001,23.575001,23.575001,22.160587,147
2016-03-10,23.600000,24.000000,23.200001,23.200001,21.808086,2389
2016-03-11,23.400000,23.400000,23.400000,23.400000,21.996082,250
2016-03-14,23.410000,24.055000,23.410000,23.945000,22.508387,7545
2016-03-15,23.990000,24.000000,23.990000,23.990000,22.550688,1131
2016-03-16,23.990000,23.990000,23.450001,23.975000,22.536587,2326
2016-03-17,24.000000,24.000000,24.000000,24.000000,22.560087,2950
2016-03-18,24.000000,24.000000,23.955000,24.000000,22.560087,251
2016-03-21,23.600000,23.990000,23.600000,23.600000,22.184086,1986
2016-03-22,23.799999,23.799999,23.799999,23.799999,22.372086,180
2016-03-23,23.940001,23.940001,23.645000,23.645000,22.226385,340
2016-03-24,23.690001,23.900000,23.600000,23.900000,22.466085,1207
2016-03-29,23.799999,24.100000,23.670000,23.670000,22.249887,10141
2016-03-30,24.000000,24.100000,23.980000,23.985001,22.545990,12057
2016-03-31,23.980000,24.000000,23.980000,24.000000,22.560087,1041
2016-04-01,24.000000,24.000000,23.855000,23.900000,22.466085,1391
2016-04-04,24.000000,24.000000,23.115000,23.400000,21.996082,3274
2016-04-05,23.400000,23.400000,22.760000,22.780001,21.413284,1733
2016-04-06,22.635000,22.985001,22.600000,22.820000,21.450886,2874
2016-04-07,22.995001,23.094999,22.945000,23.090000,21.704687,60
2016-04-08,23.200001,23.200001,23.000000,23.000000,21.620083,1466
2016-04-11,23.000000,24.000000,23.000000,23.500000,22.090088,2929
2016-04-12,23.500000,24.000000,23.500000,23.650000,22.231085,10289
2016-04-13,23.600000,23.600000,23.400000,23.400000,21.996082,2246
2016-04-14,23.500000,23.500000,23.400000,23.400000,21.996082,60
2016-04-15,23.355000,23.950001,23.299999,23.945000,22.508387,1811
2016-04-18,23.920000,23.955000,23.450001,23.889999,22.456686,1476
2016-04-19,23.480000,23.799999,23.480000,23.500000,22.090088,2613
2016-04-20,23.500000,23.504999,23.495001,23.495001,22.085386,1326
2016-04-21,23.500000,23.500000,22.900000,23.184999,21.793985,4664
2016-04-22,23.495001,23.495001,23.495001,23.495001,22.085386,10
2016-04-25,23.495001,23.500000,23.350000,23.490000,22.080687,1472
2016-04-26,23.350000,23.500000,23.350000,23.500000,22.090088,1633
2016-04-27,23.500000,23.500000,23.500000,23.500000,22.090088,47
2016-04-28,23.500000,23.500000,23.500000,23.500000,22.090088,80
2016-04-29,23.014999,23.445000,23.014999,23.445000,22.038385,33
2016-05-02,23.495001,23.700001,23.309999,23.549999,22.137087,4998
2016-05-03,23.264999,23.264999,22.735001,23.000000,21.620083,1383
2016-05-04,23.000000,24.000000,23.000000,23.725000,22.301588,8124
2016-05-05,23.990000,23.995001,23.990000,23.995001,22.555389,550
2016-05-06,23.889999,24.000000,23.480000,23.480000,22.071285,4743
2016-05-09,23.900000,24.980000,23.900000,24.799999,23.312094,8900
2016-05-10,24.975000,26.200001,24.975000,25.400000,23.876093,7860
2016-05-11,25.809999,25.809999,25.000000,25.000000,23.500092,1833
2016-05-12,25.495001,26.200001,25.020000,25.660000,24.120493,4270
2016-05-13,25.995001,26.055000,25.850000,25.850000,24.299095,2518
2016-05-17,26.000000,26.200001,25.900000,26.200001,24.628094,1657
2016-05-18,25.500000,26.200001,25.260000,26.200001,24.628094,1998
2016-05-19,26.200001,26.200001,25.040001,25.990000,24.430693,853
2016-05-20,25.865000,26.879999,25.709999,26.879999,25.267296,5334
2016-05-23,26.780001,26.879999,26.650000,26.650000,25.051098,5024
2016-05-24,27.000000,27.400000,27.000000,27.400000,25.756098,5535
2016-05-25,27.700001,28.295000,27.535000,28.260000,26.564503,5363
2016-05-26,28.480000,28.485001,28.299999,28.485001,26.776005,404
2016-05-27,28.455000,28.700001,28.275000,28.639999,26.921705,2105
2016-05-30,28.490000,28.700001,26.150000,27.330000,25.690300,32084
2016-05-31,27.400000,27.680000,26.750000,27.600000,25.944099,5899
2016-06-01,27.700001,27.700001,27.170000,27.500000,26.134169,2699
2016-06-02,27.500000,27.750000,27.014999,27.740000,26.362247,3714
2016-06-03,27.790001,27.799999,27.105000,27.500000,26.134169,5185
2016-06-06,27.799999,27.799999,27.100000,27.490000,26.124664,2921
